,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
8008,Sao Tome and Principe,STP,2015,120912.0,0.58,Sub-Saharan Africa,871104736.3
8009,Sao Tome and Principe,STP,2016,124576.0,0.584,Sub-Saharan Africa,832797119.1
8010,Sao Tome and Principe,STP,2017,128240.01,0.589,Sub-Saharan Africa,842057189.9
8011,Sao Tome and Principe,STP,2018,131904.0,,Sub-Saharan Africa,800439697.3
8012,Sao Tome and Principe,STP,2019,131904.0,,Sub-Saharan Africa,813934692.4
8013,Saudi Arabia,SAU,1970,45251332.0,,Middle East & North Africa,142134000000.0
8014,Saudi Arabia,SAU,1971,59756656.0,,Middle East & North Africa,167653000000.0
8015,Saudi Arabia,SAU,1972,70281710.0,,Middle East & North Africa,197525000000.0
8016,Saudi Arabia,SAU,1973,95053576.0,,Middle East & North Africa,233566000000.0
8017,Saudi Arabia,SAU,1974,98701896.0,,Middle East & North Africa,314359000000.0
8018,Saudi Arabia,SAU,1975,83260890.0,,Middle East & North Africa,293611000000.0
8019,Saudi Arabia,SAU,1976,101459590.0,,Middle East & North Africa,346971000000.0
8020,Saudi Arabia,SAU,1977,118070470.0,,Middle East & North Africa,362541000000.0
8021,Saudi Arabia,SAU,1978,115024584.0,,Middle East & North Africa,356816000000.0
8022,Saudi Arabia,SAU,1979,138004740.0,,Middle East & North Africa,376383000000.0
8023,Saudi Arabia,SAU,1980,169240420.0,,Middle East & North Africa,412624000000.0
8024,Saudi Arabia,SAU,1981,175304530.0,,Middle East & North Africa,423332000000.0
8025,Saudi Arabia,SAU,1982,157893280.0,,Middle East & North Africa,363277000000.0
8026,Saudi Arabia,SAU,1983,160836960.0,,Middle East & North Africa,327063000000.0
8027,Saudi Arabia,SAU,1984,155512380.0,,Middle East & North Africa,314297000000.0
8028,Saudi Arabia,SAU,1985,172421180.0,,Middle East & North Africa,260265000000.0
8029,Saudi Arabia,SAU,1986,204603790.0,,Middle East & North Africa,270933000000.0
8030,Saudi Arabia,SAU,1987,190446880.0,,Middle East & North Africa,260148000000.0
8031,Saudi Arabia,SAU,1988,202251920.0,,Middle East & North Africa,279499000000.0
8032,Saudi Arabia,SAU,1989,203423890.0,,Middle East & North Africa,277378000000.0
8033,Saudi Arabia,SAU,1990,208497000.0,0.697,Middle East & North Africa,305932000000.0
8034,Saudi Arabia,SAU,1991,288545500.0,0.706,Middle East & North Africa,339903000000.0
8035,Saudi Arabia,SAU,1992,316174700.0,0.711,Middle East & North Africa,367201000000.0
8036,Saudi Arabia,SAU,1993,340642430.0,0.714,Middle East & North Africa,370433000000.0
8037,Saudi Arabia,SAU,1994,328139000.0,0.718,Middle East & North Africa,359419000000.0
8038,Saudi Arabia,SAU,1995,262421120.0,0.722,Middle East & North Africa,364969000000.0
8039,Saudi Arabia,SAU,1996,258274780.0,0.727,Middle East & North Africa,377149000000.0
8040,Saudi Arabia,SAU,1997,215807490.0,0.731,Middle East & North Africa,390203000000.0
8041,Saudi Arabia,SAU,1998,207240050.0,0.736,Middle East & North Africa,358386000000.0
8042,Saudi Arabia,SAU,1999,225985540.0,0.738,Middle East & North Africa,404119000000.0
8043,Saudi Arabia,SAU,2000,296363780.0,0.743,Middle East & North Africa,464377000000.0
8044,Saudi Arabia,SAU,2001,296588030.0,0.746,Middle East & North Africa,450136000000.0
8045,Saudi Arabia,SAU,2002,325697920.0,0.748,Middle East & North Africa,485331000000.0
8046,Saudi Arabia,SAU,2003,326517120.0,0.756,Middle East & North Africa,529963000000.0
8047,Saudi Arabia,SAU,2004,394584900.0,0.765,Middle East & North Africa,624515000000.0
8048,Saudi Arabia,SAU,2005,395854750.0,0.77,Middle East & North Africa,763585000000.0
8049,Saudi Arabia,SAU,2006,431291970.0,0.777,Middle East & North Africa,895731000000.0
8050,Saudi Arabia,SAU,2007,386507140.0,0.783,Middle East & North Africa,994088000000.0
8051,Saudi Arabia,SAU,2008,432336400.0,0.791,Middle East & North Africa,1250120000000.0
8052,Saudi Arabia,SAU,2009,465844300.0,0.796,Middle East & North Africa,1134150000000.0
8053,Saudi Arabia,SAU,2010,517715940.0,0.808,Middle East & North Africa,1390220000000.0
8054,Saudi Arabia,SAU,2011,497659000.0,0.823,Middle East & North Africa,1778790000000.0
8055,Saudi Arabia,SAU,2012,566825500.0,0.835,Middle East & North Africa,1894430000000.0
8056,Saudi Arabia,SAU,2013,544563500.0,0.844,Middle East & North Africa,1881720000000.0
8057,Saudi Arabia,SAU,2014,612841900.0,0.852,Middle East & North Africa,1902270000000.0
8058,Saudi Arabia,SAU,2015,678849300.0,0.854,Middle East & North Africa,1710470000000.0
8059,Saudi Arabia,SAU,2016,642859800.0,0.854,Middle East & North Africa,1605350000000.0
8060,Saudi Arabia,SAU,2017,643638500.0,0.853,Middle East & North Africa,1604990000000.0
8061,Saudi Arabia,SAU,2018,626191170.0,,Middle East & North Africa,1732980000000.0
8062,Saudi Arabia,SAU,2019,656481500.0,,Middle East & North Africa,1775960000000.0
8063,Senegal,SEN,1960,827381.0,,Sub-Saharan Africa,9247088867.0
8064,Senegal,SEN,1961,812665.0,,Sub-Saharan Africa,9245464844.0
8065,Senegal,SEN,1962,812665.0,,Sub-Saharan Africa,9293310547.0
8066,Senegal,SEN,1963,860267.0,,Sub-Saharan Africa,9386051758.0
8067,Senegal,SEN,1964,922496.0,,Sub-Saharan Africa,9659113281.0
8068,Senegal,SEN,1965,1692025.0,,Sub-Saharan Africa,9788348633.0
8069,Senegal,SEN,1966,1717643.0,,Sub-Saharan Africa,10353520508.0
8070,Senegal,SEN,1967,699141.0,,Sub-Saharan Africa,10285369141.0
8071,Senegal,SEN,1968,98126.0,,Sub-Saharan Africa,10481516602.0
8072,Senegal,SEN,1969,490144.0,,Sub-Saharan Africa,9455426758.0
8073,Senegal,SEN,1970,1307067.0,,Sub-Saharan Africa,10312042969.0
8074,Senegal,SEN,1971,1351035.0,,Sub-Saharan Africa,10356143555.0
8075,Senegal,SEN,1972,1453241.0,,Sub-Saharan Africa,10747036133.0
8076,Senegal,SEN,1973,1548683.0,,Sub-Saharan Africa,10320305664.0
8077,Senegal,SEN,1974,1848983.0,,Sub-Saharan Africa,11301958984.0
8078,Senegal,SEN,1975,2578000.0,,Sub-Saharan Africa,11686719727.0
8079,Senegal,SEN,1976,1769696.0,,Sub-Saharan Africa,12606086914.0
8080,Senegal,SEN,1977,2237336.0,,Sub-Saharan Africa,12625656250.0
8081,Senegal,SEN,1978,2619597.0,,Sub-Saharan Africa,12428993164.0
8082,Senegal,SEN,1979,2888139.0,,Sub-Saharan Africa,13397579102.0
8083,Senegal,SEN,1980,3336441.0,0.325,Sub-Saharan Africa,12927643555.0
8084,Senegal,SEN,1981,3279857.0,,Sub-Saharan Africa,13294065430.0
8085,Senegal,SEN,1982,3036573.0,,Sub-Saharan Africa,15717645508.0
8086,Senegal,SEN,1983,2611411.0,,Sub-Saharan Africa,16702517578.0
8087,Senegal,SEN,1984,3284168.0,,Sub-Saharan Africa,17709898438.0
8088,Senegal,SEN,1985,2650504.0,0.353,Sub-Saharan Africa,19239708984.0
8089,Senegal,SEN,1986,2636446.0,,Sub-Saharan Africa,20050375000.0
8090,Senegal,SEN,1987,2424574.0,,Sub-Saharan Africa,20429193359.0
8091,Senegal,SEN,1988,2710809.0,,Sub-Saharan Africa,21120511719.0
8092,Senegal,SEN,1989,3661877.0,,Sub-Saharan Africa,21461886719.0
8093,Senegal,SEN,1990,3138804.0,0.367,Sub-Saharan Africa,21646519531.0
8094,Senegal,SEN,1991,3379206.0,0.367,Sub-Saharan Africa,21193431641.0
8095,Senegal,SEN,1992,3422666.0,0.368,Sub-Saharan Africa,21325212891.0
8096,Senegal,SEN,1993,3538709.0,0.367,Sub-Saharan Africa,20917691406.0
8097,Senegal,SEN,1994,3836950.0,0.366,Sub-Saharan Africa,21843947266.0
8098,Senegal,SEN,1995,3430121.0,0.368,Sub-Saharan Africa,22101667969.0
8099,Senegal,SEN,1996,3664147.0,0.369,Sub-Saharan Africa,25493097656.0
8100,Senegal,SEN,1997,3182368.0,0.37,Sub-Saharan Africa,25624425781.0
8101,Senegal,SEN,1998,3333565.0,0.373,Sub-Saharan Africa,25446117188.0
8102,Senegal,SEN,1999,3603593.0,0.375,Sub-Saharan Africa,27677472656.0
8103,Senegal,SEN,2000,3902052.0,0.38,Sub-Saharan Africa,27249232422.0
8104,Senegal,SEN,2001,4258100.0,0.395,Sub-Saharan Africa,28507240234.0
8105,Senegal,SEN,2002,4436925.0,0.4,Sub-Saharan Africa,28832578125.0
8106,Senegal,SEN,2003,4927512.0,0.407,Sub-Saharan Africa,29001609375.0
8107,Senegal,SEN,2004,5238223.0,0.415,Sub-Saharan Africa,29770888672.0
8108,Senegal,SEN,2005,5538919.0,0.422,Sub-Saharan Africa,32380705078.0
8109,Senegal,SEN,2006,4422390.0,0.427,Sub-Saharan Africa,32757187500.0
8110,Senegal,SEN,2007,4862531.0,0.436,Sub-Saharan Africa,34770632813.0
8111,Senegal,SEN,2008,4740295.0,0.445,Sub-Saharan Africa,35091839844.0
8112,Senegal,SEN,2009,5257668.0,0.449,Sub-Saharan Africa,37461675781.0
8113,Senegal,SEN,2010,6862391.0,0.456,Sub-Saharan Africa,39352828125.0
8114,Senegal,SEN,2011,7818837.0,0.467,Sub-Saharan Africa,40398949219.0
8115,Senegal,SEN,2012,7362129.0,0.476,Sub-Saharan Africa,42461605469.0
8116,Senegal,SEN,2013,7852669.0,0.481,Sub-Saharan Africa,41221117188.0
8117,Senegal,SEN,2014,8724360.0,0.486,Sub-Saharan Africa,42370902344.0
8118,Senegal,SEN,2015,9845416.0,0.492,Sub-Saharan Africa,44750597656.0
8119,Senegal,SEN,2016,10015698.0,0.499,Sub-Saharan Africa,46485667969.0
8120,Senegal,SEN,2017,10760132.0,0.505,Sub-Saharan Africa,48342320313.0
8121,Senegal,SEN,2018,11330392.0,,Sub-Saharan Africa,50598656250.0
8122,Senegal,SEN,2019,12761457.0,,Sub-Saharan Africa,52927867188.0
8123,Serbia,SRB,1990,56448230.0,0.718,Europe & Central Asia,116169000000.0
8124,Serbia,SRB,1991,39984650.0,0.715,Europe & Central Asia,102646000000.0
8125,Serbia,SRB,1992,43684256.0,0.702,Europe & Central Asia,73693250000.0
8126,Serbia,SRB,1993,38095730.0,0.685,Europe & Central Asia,50824257813.0
8127,Serbia,SRB,1994,37040110.0,0.689,Europe & Central Asia,52031679688.0
8128,Serbia,SRB,1995,39140836.0,0.695,Europe & Central Asia,55175066406.0
8129,Serbia,SRB,1996,45824660.0,0.699,Europe & Central Asia,54598144531.0
8130,Serbia,SRB,1997,49264636.0,0.705,Europe & Central Asia,58904949219.0
8131,Serbia,SRB,1998,51882060.0,0.708,Europe & Central Asia,62910656250.0
8132,Serbia,SRB,1999,35790748.0,0.704,Europe & Central Asia,58242257813.0
8133,Serbia,SRB,2000,44950190.0,0.711,Europe & Central Asia,62399601563.0
8134,Serbia,SRB,2001,49307930.0,0.716,Europe & Central Asia,60639710938.0
8135,Serbia,SRB,2002,52229868.0,0.72,Europe & Central Asia,65871789063.0
8136,Serbia,SRB,2003,55823540.0,0.726,Europe & Central Asia,69022921875.0
8137,Serbia,SRB,2004,60166740.0,0.734,Europe & Central Asia,72567851563.0
8138,Serbia,SRB,2005,51634110.0,0.742,Europe & Central Asia,81170187500.0
8139,Serbia,SRB,2006,60838316.0,0.747,Europe & Central Asia,93663796875.0
8140,Serbia,SRB,2007,59554388.0,0.751,Europe & Central Asia,96661968750.0
8141,Serbia,SRB,2008,51778176.0,0.757,Europe & Central Asia,107399000000.0
8142,Serbia,SRB,2009,45895096.0,0.759,Europe & Central Asia,106884000000.0
8143,Serbia,SRB,2010,45696428.0,0.759,Europe & Central Asia,108498000000.0
8144,Serbia,SRB,2011,48957080.0,0.769,Europe & Central Asia,112809000000.0
8145,Serbia,SRB,2012,43744160.0,0.768,Europe & Central Asia,113027000000.0
8146,Serbia,SRB,2013,44569124.0,0.771,Europe & Central Asia,110521000000.0
8147,Serbia,SRB,2014,37207976.0,0.775,Europe & Central Asia,107925000000.0
8148,Serbia,SRB,2015,43777416.0,0.78,Europe & Central Asia,109324000000.0
8149,Serbia,SRB,2016,45039816.0,0.785,Europe & Central Asia,111133000000.0
8150,Serbia,SRB,2017,45529550.0,0.787,Europe & Central Asia,112918000000.0
8151,Serbia,SRB,2018,44320356.0,,Europe & Central Asia,116051000000.0
8152,Serbia,SRB,2019,44344496.0,,Europe & Central Asia,120448000000.0
8153,Seychelles,SYC,1963,7328.0,,Sub-Saharan Africa,316843078.6
8154,Seychelles,SYC,1964,7328.0,,Sub-Saharan Africa,344212616.0
8155,Seychelles,SYC,1965,7328.0,,Sub-Saharan Africa,317093475.3
8156,Seychelles,SYC,1966,7328.0,,Sub-Saharan Africa,307700805.7
8157,Seychelles,SYC,1967,7328.0,,Sub-Saharan Africa,331453430.2
8158,Seychelles,SYC,1968,7328.0,,Sub-Saharan Africa,391589538.6
8159,Seychelles,SYC,1969,7328.0,,Sub-Saharan Africa,364378448.5
8160,Seychelles,SYC,1970,29312.0,,Sub-Saharan Africa,470818878.2
8161,Seychelles,SYC,1971,32976.0,,Sub-Saharan Africa,802298095.7
8162,Seychelles,SYC,1972,43968.0,,Sub-Saharan Africa,860505798.3
8163,Seychelles,SYC,1973,47632.0,,Sub-Saharan Africa,905339843.8
8164,Seychelles,SYC,1974,54960.0,,Sub-Saharan Africa,887350341.8
8165,Seychelles,SYC,1975,58624.0,,Sub-Saharan Africa,978650695.8
8166,Seychelles,SYC,1976,80608.0,,Sub-Saharan Africa,1159601563.0
8167,Seychelles,SYC,1977,84272.0,,Sub-Saharan Africa,1053485352.0
8168,Seychelles,SYC,1978,76944.0,,Sub-Saharan Africa,1313035156.0
8169,Seychelles,SYC,1979,120912.0,,Sub-Saharan Africa,1564575928.0
8170,Seychelles,SYC,1980,95264.0,,Sub-Saharan Africa,1119848877.0
8171,Seychelles,SYC,1981,98928.0,,Sub-Saharan Africa,1010268005.0
8172,Seychelles,SYC,1982,84272.0,,Sub-Saharan Africa,885690918.0
8173,Seychelles,SYC,1983,98928.0,,Sub-Saharan Africa,946756347.7
8174,Seychelles,SYC,1984,98928.0,,Sub-Saharan Africa,1026504639.0
8175,Seychelles,SYC,1985,150224.0,,Sub-Saharan Africa,1011990845.0
8176,Seychelles,SYC,1986,164880.0,,Sub-Saharan Africa,961632080.1
8177,Seychelles,SYC,1987,201520.0,,Sub-Saharan Africa,1169974121.0
8178,Seychelles,SYC,1988,197856.0,,Sub-Saharan Africa,1218739990.0
8179,Seychelles,SYC,1989,234496.0,,Sub-Saharan Africa,1349352905.0
8180,Seychelles,SYC,1990,150224.0,,Sub-Saharan Africa,1384734863.0
8181,Seychelles,SYC,1991,172208.0,,Sub-Saharan Africa,1418296997.0
8182,Seychelles,SYC,1992,172208.0,,Sub-Saharan Africa,1420126587.0
8183,Seychelles,SYC,1993,183200.0,,Sub-Saharan Africa,1653387329.0
8184,Seychelles,SYC,1994,201520.0,,Sub-Saharan Africa,1728101074.0
8185,Seychelles,SYC,1995,197856.0,,Sub-Saharan Africa,1562174438.0
8186,Seychelles,SYC,1996,234496.0,,Sub-Saharan Africa,1641533691.0
8187,Seychelles,SYC,1997,274800.0,,Sub-Saharan Africa,1794312256.0
8188,Seychelles,SYC,1998,289456.0,,Sub-Saharan Africa,1707041382.0
8189,Seychelles,SYC,1999,304112.0,,Sub-Saharan Africa,1783529785.0
8190,Seychelles,SYC,2000,315104.0,0.718,Sub-Saharan Africa,1926531250.0
8191,Seychelles,SYC,2001,344416.0,0.714,Sub-Saharan Africa,1729012573.0
8192,Seychelles,SYC,2002,348080.0,0.716,Sub-Saharan Africa,1787321289.0
8193,Seychelles,SYC,2003,340752.0,0.717,Sub-Saharan Africa,1783567017.0
8194,Seychelles,SYC,2004,370064.0,0.715,Sub-Saharan Africa,1459572388.0
8195,Seychelles,SYC,2005,381056.0,0.73,Sub-Saharan Africa,1874846558.0
8196,Seychelles,SYC,2006,384720.0,0.72,Sub-Saharan Africa,2086399170.0
8197,Seychelles,SYC,2007,403040.0,0.741,Sub-Saharan Africa,2456837891.0
8198,Seychelles,SYC,2008,414032.0,0.741,Sub-Saharan Africa,1534774292.0
8199,Seychelles,SYC,2009,439680.0,0.741,Sub-Saharan Africa,1816333008.0
8200,Seychelles,SYC,2010,443344.0,0.747,Sub-Saharan Africa,1895136963.0
8201,Seychelles,SYC,2011,406704.0,0.741,Sub-Saharan Africa,2203481201.0
8202,Seychelles,SYC,2012,425024.0,0.77,Sub-Saharan Africa,2336047363.0
8203,Seychelles,SYC,2013,414032.0,0.779,Sub-Saharan Africa,2191071777.0
8204,Seychelles,SYC,2014,458000.0,0.786,Sub-Saharan Africa,2366070557.0
8205,Seychelles,SYC,2015,498304.0,0.791,Sub-Saharan Africa,2267609863.0
8206,Seychelles,SYC,2016,553264.0,0.793,Sub-Saharan Africa,1975892212.0
8207,Seychelles,SYC,2017,575248.0,0.797,Sub-Saharan Africa,2244422852.0
8208,Seychelles,SYC,2018,600896.0,,Sub-Saharan Africa,2449032715.0
8209,Seychelles,SYC,2019,593568.0,,Sub-Saharan Africa,2715498535.0
8210,Sierra Leone,SLE,1961,289456.0,,Sub-Saharan Africa,2152485352.0
8211,Sierra Leone,SLE,1962,326096.0,,Sub-Saharan Africa,2443188232.0
8212,Sierra Leone,SLE,1963,370064.0,,Sub-Saharan Africa,2628135986.0
8213,Sierra Leone,SLE,1964,304112.0,,Sub-Saharan Africa,2706698486.0
8214,Sierra Leone,SLE,1965,282128.0,,Sub-Saharan Africa,2762983643.0
8215,Sierra Leone,SLE,1966,300448.0,,Sub-Saharan Africa,2812358643.0
8216,Sierra Leone,SLE,1967,252815.98,,Sub-Saharan Africa,2645354248.0
8217,Sierra Leone,SLE,1968,362736.0,,Sub-Saharan Africa,2919642578.0
8218,Sierra Leone,SLE,1969,1084544.0,,Sub-Saharan Africa,3115195557.0
8219,Sierra Leone,SLE,1970,857376.0,,Sub-Saharan Africa,3789297607.0
8220,Sierra Leone,SLE,1971,802416.0,,Sub-Saharan Africa,3855417480.0
8221,Sierra Leone,SLE,1972,677840.0,,Sub-Saharan Africa,4016800293.0
8222,Sierra Leone,SLE,1973,538608.0,,Sub-Saharan Africa,4160937988.0
8223,Sierra Leone,SLE,1974,520288.0,,Sub-Saharan Africa,4261949707.0
8224,Sierra Leone,SLE,1975,523952.0,,Sub-Saharan Africa,4243002930.0
8225,Sierra Leone,SLE,1976,450672.0,,Sub-Saharan Africa,4155531738.0
8226,Sierra Leone,SLE,1977,512960.03,,Sub-Saharan Africa,4183082520.0
8227,Sierra Leone,SLE,1978,710816.0,,Sub-Saharan Africa,4322647461.0
8228,Sierra Leone,SLE,1979,677840.0,,Sub-Saharan Africa,4378941406.0
8229,Sierra Leone,SLE,1980,608224.0,0.268,Sub-Saharan Africa,4204700684.0
8230,Sierra Leone,SLE,1981,692496.0,,Sub-Saharan Africa,4518204102.0
8231,Sierra Leone,SLE,1982,553264.0,,Sub-Saharan Africa,4852477051.0
8232,Sierra Leone,SLE,1983,688832.0,,Sub-Saharan Africa,4776634766.0
8233,Sierra Leone,SLE,1984,615552.0,,Sub-Saharan Africa,5019864746.0
8234,Sierra Leone,SLE,1985,663184.0,0.285,Sub-Saharan Africa,5059206543.0
8235,Sierra Leone,SLE,1986,674176.0,,Sub-Saharan Africa,5160044434.0
8236,Sierra Leone,SLE,1987,498304.0,,Sub-Saharan Africa,5555116211.0
8237,Sierra Leone,SLE,1988,458000.0,,Sub-Saharan Africa,5927069336.0
8238,Sierra Leone,SLE,1989,373728.0,,Sub-Saharan Africa,6335720703.0
8239,Sierra Leone,SLE,1990,516623.97,0.275,Sub-Saharan Africa,6813255371.0
8240,Sierra Leone,SLE,1991,582576.0,0.267,Sub-Saharan Africa,7027060547.0
8241,Sierra Leone,SLE,1992,318768.0,0.264,Sub-Saharan Africa,6585274414.0
8242,Sierra Leone,SLE,1993,322432.0,0.269,Sub-Saharan Africa,7288335938.0
8243,Sierra Leone,SLE,1994,348080.0,0.271,Sub-Saharan Africa,7900704590.0
8244,Sierra Leone,SLE,1995,230832.0,0.274,Sub-Saharan Africa,7998576660.0
8245,Sierra Leone,SLE,1996,307776.0,0.269,Sub-Saharan Africa,7079376953.0
8246,Sierra Leone,SLE,1997,223504.0,0.268,Sub-Saharan Africa,5754264160.0
8247,Sierra Leone,SLE,1998,241824.0,0.272,Sub-Saharan Africa,5144882813.0
8248,Sierra Leone,SLE,1999,194192.0,0.276,Sub-Saharan Africa,3922142090.0
8249,Sierra Leone,SLE,2000,329760.0,0.284,Sub-Saharan Africa,4767487305.0
8250,Sierra Leone,SLE,2001,432352.0,0.299,Sub-Saharan Africa,5438703125.0
8251,Sierra Leone,SLE,2002,501968.03,0.315,Sub-Saharan Africa,6332510742.0
8252,Sierra Leone,SLE,2003,534944.0,0.325,Sub-Saharan Africa,6391559082.0
8253,Sierra Leone,SLE,2004,520288.0,0.334,Sub-Saharan Africa,6308570313.0
8254,Sierra Leone,SLE,2005,425024.0,0.342,Sub-Saharan Africa,6269352539.0
8255,Sierra Leone,SLE,2006,578912.0,0.35,Sub-Saharan Africa,6375028809.0
8256,Sierra Leone,SLE,2007,487312.0,0.363,Sub-Saharan Africa,6720719727.0
8257,Sierra Leone,SLE,2008,505631.97,0.373,Sub-Saharan Africa,7237556641.0
8258,Sierra Leone,SLE,2009,501968.03,0.381,Sub-Saharan Africa,7768086426.0
8259,Sierra Leone,SLE,2010,542272.0,0.385,Sub-Saharan Africa,8106586914.0
8260,Sierra Leone,SLE,2011,710816.0,0.392,Sub-Saharan Africa,9623782227.0
8261,Sierra Leone,SLE,2012,831728.0,0.407,Sub-Saharan Africa,10974054688.0
8262,Sierra Leone,SLE,2013,1007599.94,0.419,Sub-Saharan Africa,13915623047.0
8263,Sierra Leone,SLE,2014,1110192.0,0.423,Sub-Saharan Africa,14147705078.0
8264,Sierra Leone,SLE,2015,1044639.94,0.413,Sub-Saharan Africa,13173517578.0
8265,Sierra Leone,SLE,2016,1150496.0,0.413,Sub-Saharan Africa,13517573242.0
8266,Sierra Leone,SLE,2017,1055232.0,0.419,Sub-Saharan Africa,12977829102.0
8267,Sierra Leone,SLE,2018,1036911.94,,Sub-Saharan Africa,15149113281.0
8268,Sierra Leone,SLE,2019,1190800.0,,Sub-Saharan Africa,14651259766.0
8269,Singapore,SGP,1960,1392320.0,,East Asia & Pacific,4546644043.0
8270,Singapore,SGP,1961,2092144.0,,East Asia & Pacific,5343982910.0
8271,Singapore,SGP,1962,2513415.0,,East Asia & Pacific,6231969238.0
8272,Singapore,SGP,1963,3301367.0,,East Asia & Pacific,7101201660.0
8273,Singapore,SGP,1964,3601712.0,,East Asia & Pacific,7307627930.0
8274,Singapore,SGP,1965,2425568.0,,East Asia & Pacific,7890941406.0
8275,Singapore,SGP,1966,478923.0,,East Asia & Pacific,8971744141.0
8276,Singapore,SGP,1967,2821280.0,,East Asia & Pacific,10278849609.0
8277,Singapore,SGP,1968,5133455.0,,East Asia & Pacific,11363904297.0
8278,Singapore,SGP,1969,6888320.0,,East Asia & Pacific,13167225586.0
